cell_name,Survived
170898880,4G_BACKHAUL_CONGESTION
171050399,3G_BACKHAUL_CONGESTION
171825963,4G_BACKHAUL_CONGESTION
171956444,3G_BACKHAUL_CONGESTION
172003156,4G_RAN_CONGESTION
172134872,3G_BACKHAUL_CONGESTION
172220773,4G_RAN_CONGESTION
172394906,4G_BACKHAUL_CONGESTION
172471328,4G_RAN_CONGESTION
172504364,3G_BACKHAUL_CONGESTION
172801834,NC
172835295,3G_BACKHAUL_CONGESTION
173081171,4G_BACKHAUL_CONGESTION
173142218,3G_BACKHAUL_CONGESTION
173167973,3G_BACKHAUL_CONGESTION
173300485,4G_RAN_CONGESTION
173492243,3G_BACKHAUL_CONGESTION
173561129,NC
173671176,3G_BACKHAUL_CONGESTION
173764031,3G_BACKHAUL_CONGESTION
173768512,4G_RAN_CONGESTION
173844544,3G_BACKHAUL_CONGESTION
173933022,4G_RAN_CONGESTION
174488823,4G_RAN_CONGESTION
174667877,4G_RAN_CONGESTION
174977772,4G_BACKHAUL_CONGESTION
175035503,4G_RAN_CONGESTION
175121784,4G_RAN_CONGESTION
175238294,NC
175258685,NC
175316517,3G_BACKHAUL_CONGESTION
175636938,4G_RAN_CONGESTION
175736824,NC
175781227,3G_BACKHAUL_CONGESTION
175789339,4G_BACKHAUL_CONGESTION
175926628,4G_RAN_CONGESTION
175971015,4G_RAN_CONGESTION
176066638,NC
176083601,NC
176686824,3G_BACKHAUL_CONGESTION
176749316,4G_BACKHAUL_CONGESTION
176777768,4G_RAN_CONGESTION
176834891,NC
177121804,4G_RAN_CONGESTION
177385198,4G_RAN_CONGESTION
177566718,4G_RAN_CONGESTION
177673103,3G_BACKHAUL_CONGESTION
178081860,4G_BACKHAUL_CONGESTION
178130406,4G_BACKHAUL_CONGESTION
178173746,3G_BACKHAUL_CONGESTION
178596002,4G_BACKHAUL_CONGESTION
178939776,4G_BACKHAUL_CONGESTION
179174270,3G_BACKHAUL_CONGESTION
179230295,3G_BACKHAUL_CONGESTION
179286661,3G_BACKHAUL_CONGESTION
179606977,4G_RAN_CONGESTION
180227356,3G_BACKHAUL_CONGESTION
180474648,4G_BACKHAUL_CONGESTION
180849099,4G_RAN_CONGESTION
181038015,4G_BACKHAUL_CONGESTION
181211453,4G_RAN_CONGESTION
181792842,NC
181861292,4G_BACKHAUL_CONGESTION
182186682,NC
182291477,NC
182337722,4G_RAN_CONGESTION
182368363,4G_RAN_CONGESTION
182415637,3G_BACKHAUL_CONGESTION
182502414,NC
182669549,4G_BACKHAUL_CONGESTION
182969320,3G_BACKHAUL_CONGESTION
183085900,4G_BACKHAUL_CONGESTION
183205444,4G_RAN_CONGESTION
183379730,3G_BACKHAUL_CONGESTION
183525332,4G_RAN_CONGESTION
183570724,NC
183618502,4G_BACKHAUL_CONGESTION
183922446,3G_BACKHAUL_CONGESTION
184058476,4G_BACKHAUL_CONGESTION
184176402,4G_RAN_CONGESTION
184184743,4G_RAN_CONGESTION
184672365,4G_RAN_CONGESTION
184756026,NC
185143194,3G_BACKHAUL_CONGESTION
185257187,4G_RAN_CONGESTION
186176428,3G_BACKHAUL_CONGESTION
186297359,NC
186663077,4G_RAN_CONGESTION
186736568,3G_BACKHAUL_CONGESTION
186876241,4G_BACKHAUL_CONGESTION
186940085,4G_BACKHAUL_CONGESTION
187139380,NC
187563661,NC
188152144,NC
188515916,4G_RAN_CONGESTION
188531771,3G_BACKHAUL_CONGESTION
188556749,NC
189565052,4G_RAN_CONGESTION
189628741,NC
189696156,NC
189730513,4G_BACKHAUL_CONGESTION
189965280,3G_BACKHAUL_CONGESTION
190210027,3G_BACKHAUL_CONGESTION
190259428,NC
190383816,3G_BACKHAUL_CONGESTION
190456595,4G_RAN_CONGESTION
190486571,NC
190826478,NC
190954805,4G_RAN_CONGESTION
191142899,NC
191154780,3G_BACKHAUL_CONGESTION
191446347,NC
191521708,NC
191807472,NC
191914594,NC
192426523,4G_BACKHAUL_CONGESTION
192486107,NC
192573813,3G_BACKHAUL_CONGESTION
193028459,NC
193094874,4G_BACKHAUL_CONGESTION
193098282,4G_BACKHAUL_CONGESTION
193215051,NC
193287909,NC
193318864,NC
193409154,3G_BACKHAUL_CONGESTION
193437015,4G_RAN_CONGESTION
193661994,4G_BACKHAUL_CONGESTION
193895732,4G_BACKHAUL_CONGESTION
194156519,4G_BACKHAUL_CONGESTION
194561308,NC
194701127,4G_RAN_CONGESTION
195047880,4G_BACKHAUL_CONGESTION
195495120,4G_BACKHAUL_CONGESTION
195596238,3G_BACKHAUL_CONGESTION
195891267,4G_BACKHAUL_CONGESTION
195967999,NC
195978390,4G_BACKHAUL_CONGESTION
196059942,NC
196141719,4G_BACKHAUL_CONGESTION
196197829,4G_RAN_CONGESTION
196294319,4G_BACKHAUL_CONGESTION
196315861,4G_BACKHAUL_CONGESTION
196320843,4G_BACKHAUL_CONGESTION
196550862,3G_BACKHAUL_CONGESTION
196805144,4G_RAN_CONGESTION
196837101,4G_RAN_CONGESTION
197378924,4G_BACKHAUL_CONGESTION
197921032,NC
198174113,4G_RAN_CONGESTION
198500605,NC
198762964,NC
198932692,4G_RAN_CONGESTION
199023024,NC
199151886,3G_BACKHAUL_CONGESTION
199157578,4G_BACKHAUL_CONGESTION
199199204,4G_RAN_CONGESTION
199533041,NC
199625386,3G_BACKHAUL_CONGESTION
199719447,3G_BACKHAUL_CONGESTION
199796856,4G_RAN_CONGESTION
199988169,NC
200011871,3G_BACKHAUL_CONGESTION
200140153,3G_BACKHAUL_CONGESTION
200518011,NC
200725723,NC
201478085,4G_BACKHAUL_CONGESTION
201583293,3G_BACKHAUL_CONGESTION
201708151,NC
202448867,3G_BACKHAUL_CONGESTION
202548841,4G_RAN_CONGESTION
202604231,4G_RAN_CONGESTION
202737283,3G_BACKHAUL_CONGESTION
203363585,4G_BACKHAUL_CONGESTION
203515222,NC
203535284,3G_BACKHAUL_CONGESTION
203975716,3G_BACKHAUL_CONGESTION
204145529,4G_RAN_CONGESTION
204500161,3G_BACKHAUL_CONGESTION
204512183,NC
204564145,NC
204848786,4G_RAN_CONGESTION
205092459,4G_BACKHAUL_CONGESTION
205309741,4G_BACKHAUL_CONGESTION
205391244,4G_BACKHAUL_CONGESTION
205621604,4G_BACKHAUL_CONGESTION
205678452,4G_BACKHAUL_CONGESTION
206075277,NC
206076866,3G_BACKHAUL_CONGESTION
206146709,4G_BACKHAUL_CONGESTION
206197407,4G_RAN_CONGESTION
206298161,3G_BACKHAUL_CONGESTION
206679411,4G_RAN_CONGESTION
206984856,NC
207478620,4G_BACKHAUL_CONGESTION
207659467,NC
208421205,4G_BACKHAUL_CONGESTION
208467159,NC
208868351,3G_BACKHAUL_CONGESTION
209064877,3G_BACKHAUL_CONGESTION
209785100,3G_BACKHAUL_CONGESTION
209864255,3G_BACKHAUL_CONGESTION
210112532,4G_RAN_CONGESTION
210214250,4G_RAN_CONGESTION
210493488,3G_BACKHAUL_CONGESTION
210661808,4G_BACKHAUL_CONGESTION
210879587,NC
210945167,4G_BACKHAUL_CONGESTION
210949411,NC
211009164,4G_BACKHAUL_CONGESTION
211052085,4G_BACKHAUL_CONGESTION
211505324,4G_RAN_CONGESTION
211593926,4G_RAN_CONGESTION
211917308,NC
212121422,3G_BACKHAUL_CONGESTION
212201878,3G_BACKHAUL_CONGESTION
212293772,3G_BACKHAUL_CONGESTION
212407799,NC
212489761,4G_RAN_CONGESTION
212863449,4G_RAN_CONGESTION
212961399,4G_BACKHAUL_CONGESTION
213404570,NC
213655578,NC
213739745,3G_BACKHAUL_CONGESTION
214542565,NC
214809750,3G_BACKHAUL_CONGESTION
215161526,4G_RAN_CONGESTION
215216824,NC
215402378,NC
215934771,4G_RAN_CONGESTION
216011743,NC
216090221,NC
216162498,4G_RAN_CONGESTION
216421269,4G_RAN_CONGESTION
216649466,4G_BACKHAUL_CONGESTION
216693112,3G_BACKHAUL_CONGESTION
217130439,4G_BACKHAUL_CONGESTION
217271248,4G_RAN_CONGESTION
217514021,4G_BACKHAUL_CONGESTION
217563594,NC
217946040,NC
217992187,NC
218377081,3G_BACKHAUL_CONGESTION
218802458,4G_BACKHAUL_CONGESTION
219189845,3G_BACKHAUL_CONGESTION
219283655,3G_BACKHAUL_CONGESTION
219411787,NC
219493707,4G_BACKHAUL_CONGESTION
219948630,NC
220181114,4G_BACKHAUL_CONGESTION
220288512,3G_BACKHAUL_CONGESTION
220318344,4G_RAN_CONGESTION
220486696,4G_RAN_CONGESTION
220674063,3G_BACKHAUL_CONGESTION
220886035,4G_BACKHAUL_CONGESTION
220908980,NC
221046022,NC
221232909,4G_RAN_CONGESTION
221394156,4G_BACKHAUL_CONGESTION
221562934,4G_RAN_CONGESTION
221734227,4G_RAN_CONGESTION
221825772,4G_RAN_CONGESTION
221851032,4G_BACKHAUL_CONGESTION
222281547,4G_RAN_CONGESTION
222383328,4G_BACKHAUL_CONGESTION
222419290,NC
222803109,3G_BACKHAUL_CONGESTION
223146102,3G_BACKHAUL_CONGESTION
223199253,3G_BACKHAUL_CONGESTION
223242784,4G_BACKHAUL_CONGESTION
223565058,NC
223759858,3G_BACKHAUL_CONGESTION
223834018,4G_BACKHAUL_CONGESTION
223935553,4G_BACKHAUL_CONGESTION
224107109,3G_BACKHAUL_CONGESTION
224295908,4G_RAN_CONGESTION
224531459,3G_BACKHAUL_CONGESTION
224642611,NC
224769472,NC
225308874,4G_BACKHAUL_CONGESTION
225366970,4G_RAN_CONGESTION
225517099,3G_BACKHAUL_CONGESTION
225718839,3G_BACKHAUL_CONGESTION
225849342,4G_BACKHAUL_CONGESTION
226495619,4G_BACKHAUL_CONGESTION
226760356,4G_BACKHAUL_CONGESTION
226998727,4G_RAN_CONGESTION
227073052,4G_BACKHAUL_CONGESTION
227115777,NC
227234636,3G_BACKHAUL_CONGESTION
227253891,NC
227576603,4G_RAN_CONGESTION
227652540,4G_RAN_CONGESTION
227690926,3G_BACKHAUL_CONGESTION
228110246,3G_BACKHAUL_CONGESTION
228245889,4G_BACKHAUL_CONGESTION
228368043,4G_BACKHAUL_CONGESTION
228579360,3G_BACKHAUL_CONGESTION
228682890,NC
228838254,4G_BACKHAUL_CONGESTION
228908218,NC
229077735,4G_RAN_CONGESTION
229290180,4G_RAN_CONGESTION
229333874,NC
229456946,3G_BACKHAUL_CONGESTION
229547994,3G_BACKHAUL_CONGESTION
229622897,4G_BACKHAUL_CONGESTION
229809925,3G_BACKHAUL_CONGESTION
229827146,3G_BACKHAUL_CONGESTION
230149451,NC
230439270,NC
230443091,3G_BACKHAUL_CONGESTION
230754441,4G_BACKHAUL_CONGESTION
231076151,3G_BACKHAUL_CONGESTION
231077939,3G_BACKHAUL_CONGESTION
231101054,NC
231189725,NC
231268559,4G_RAN_CONGESTION
231448572,4G_BACKHAUL_CONGESTION
231536816,4G_RAN_CONGESTION
231611101,4G_RAN_CONGESTION
231833769,NC
231958752,4G_BACKHAUL_CONGESTION
231971989,4G_RAN_CONGESTION
232016735,4G_BACKHAUL_CONGESTION
232375871,4G_RAN_CONGESTION
232923047,NC
233044040,4G_RAN_CONGESTION
233239234,NC
233283266,4G_BACKHAUL_CONGESTION
233589011,4G_RAN_CONGESTION
233704084,NC
233753401,NC
233773532,4G_BACKHAUL_CONGESTION
233830660,4G_BACKHAUL_CONGESTION
233881843,NC
234042552,4G_BACKHAUL_CONGESTION
234184381,3G_BACKHAUL_CONGESTION
234386677,4G_BACKHAUL_CONGESTION
234451549,NC
234671464,NC
235033437,4G_BACKHAUL_CONGESTION
235537505,3G_BACKHAUL_CONGESTION
235869058,NC
235941499,NC
236503531,3G_BACKHAUL_CONGESTION
236547065,4G_RAN_CONGESTION
236605640,4G_RAN_CONGESTION
237230553,4G_BACKHAUL_CONGESTION
237314901,4G_BACKHAUL_CONGESTION
237404849,3G_BACKHAUL_CONGESTION
237553558,3G_BACKHAUL_CONGESTION
237732037,4G_RAN_CONGESTION
237755728,3G_BACKHAUL_CONGESTION
237837581,4G_BACKHAUL_CONGESTION
238046899,4G_BACKHAUL_CONGESTION
238145853,4G_BACKHAUL_CONGESTION
238357712,4G_BACKHAUL_CONGESTION
238424787,3G_BACKHAUL_CONGESTION
239071884,NC
239137971,3G_BACKHAUL_CONGESTION
239364161,3G_BACKHAUL_CONGESTION
239614642,3G_BACKHAUL_CONGESTION
239651604,NC
239707232,NC
240048626,NC
240310795,3G_BACKHAUL_CONGESTION
240477927,NC
240782214,4G_RAN_CONGESTION
241017156,4G_RAN_CONGESTION
241095162,NC
241329302,4G_BACKHAUL_CONGESTION
241541439,4G_BACKHAUL_CONGESTION
241675088,3G_BACKHAUL_CONGESTION
241989609,4G_BACKHAUL_CONGESTION
242038010,NC
242116915,4G_RAN_CONGESTION
242198939,3G_BACKHAUL_CONGESTION
242278039,4G_BACKHAUL_CONGESTION
242395123,4G_BACKHAUL_CONGESTION
242554115,3G_BACKHAUL_CONGESTION
243129137,NC
243438686,NC
243756567,NC
243808846,3G_BACKHAUL_CONGESTION
244054409,4G_RAN_CONGESTION
244418080,NC
244669073,4G_RAN_CONGESTION
244745958,4G_RAN_CONGESTION
245261231,4G_RAN_CONGESTION
245500909,NC
245576625,4G_BACKHAUL_CONGESTION
245840756,NC
246021835,3G_BACKHAUL_CONGESTION
246275364,3G_BACKHAUL_CONGESTION
246365369,4G_BACKHAUL_CONGESTION
246624462,4G_BACKHAUL_CONGESTION
246736362,3G_BACKHAUL_CONGESTION
246751480,NC
246884174,4G_RAN_CONGESTION
247124994,4G_RAN_CONGESTION
247418779,4G_RAN_CONGESTION
247738085,3G_BACKHAUL_CONGESTION
248092966,4G_RAN_CONGESTION
248447327,4G_BACKHAUL_CONGESTION
248685517,NC
248759563,3G_BACKHAUL_CONGESTION
249007537,NC
249458490,4G_BACKHAUL_CONGESTION
249750850,4G_RAN_CONGESTION
249877033,4G_RAN_CONGESTION
250105810,4G_RAN_CONGESTION
250167842,4G_BACKHAUL_CONGESTION
250322919,3G_BACKHAUL_CONGESTION
250421146,3G_BACKHAUL_CONGESTION
250497449,4G_BACKHAUL_CONGESTION
250583829,3G_BACKHAUL_CONGESTION
251126957,4G_RAN_CONGESTION
251179115,3G_BACKHAUL_CONGESTION
251926366,3G_BACKHAUL_CONGESTION
252149688,NC
252426264,4G_BACKHAUL_CONGESTION
252575466,NC
252775031,3G_BACKHAUL_CONGESTION
252931449,4G_RAN_CONGESTION
252941923,3G_BACKHAUL_CONGESTION
252983162,4G_RAN_CONGESTION
253259254,4G_BACKHAUL_CONGESTION
253353426,4G_RAN_CONGESTION
253403177,4G_RAN_CONGESTION
253620862,NC
253832800,4G_BACKHAUL_CONGESTION
253899314,NC
253903259,NC
254031040,4G_RAN_CONGESTION
254319035,4G_RAN_CONGESTION
254371927,4G_BACKHAUL_CONGESTION
254540958,4G_BACKHAUL_CONGESTION
254614992,4G_BACKHAUL_CONGESTION
254653716,4G_RAN_CONGESTION
254763151,3G_BACKHAUL_CONGESTION
254895828,4G_RAN_CONGESTION
254905095,4G_RAN_CONGESTION
255126228,3G_BACKHAUL_CONGESTION
255225741,4G_BACKHAUL_CONGESTION
255553083,4G_RAN_CONGESTION
256048599,4G_BACKHAUL_CONGESTION
256833563,4G_RAN_CONGESTION
257044991,3G_BACKHAUL_CONGESTION
257116850,3G_BACKHAUL_CONGESTION
257278285,NC
257385719,3G_BACKHAUL_CONGESTION
257779576,4G_BACKHAUL_CONGESTION
258025656,3G_BACKHAUL_CONGESTION
258071180,4G_RAN_CONGESTION
258076560,3G_BACKHAUL_CONGESTION
258198773,4G_BACKHAUL_CONGESTION
258858520,4G_BACKHAUL_CONGESTION
259137400,4G_BACKHAUL_CONGESTION
259178889,4G_RAN_CONGESTION
259281494,3G_BACKHAUL_CONGESTION
259595025,4G_BACKHAUL_CONGESTION
259809728,4G_BACKHAUL_CONGESTION
260012565,NC
260079721,4G_BACKHAUL_CONGESTION
260312677,4G_RAN_CONGESTION
260468283,NC
260592428,4G_BACKHAUL_CONGESTION
260807618,4G_RAN_CONGESTION
261257699,NC
261607259,NC
261902185,NC
261929031,3G_BACKHAUL_CONGESTION
262093409,NC
262723995,4G_BACKHAUL_CONGESTION
262805714,4G_RAN_CONGESTION
263245515,NC
263451705,3G_BACKHAUL_CONGESTION
263693090,4G_BACKHAUL_CONGESTION
263771635,NC
263922973,3G_BACKHAUL_CONGESTION
264263818,NC
264354637,4G_RAN_CONGESTION
264363660,4G_BACKHAUL_CONGESTION
264582074,4G_RAN_CONGESTION
264613851,4G_RAN_CONGESTION
264795431,4G_RAN_CONGESTION
264867719,3G_BACKHAUL_CONGESTION
264897106,NC
265097997,4G_BACKHAUL_CONGESTION
265133447,4G_BACKHAUL_CONGESTION
265383820,4G_RAN_CONGESTION
265468631,4G_RAN_CONGESTION
265656053,3G_BACKHAUL_CONGESTION
266353112,3G_BACKHAUL_CONGESTION
266353671,3G_BACKHAUL_CONGESTION
266543278,3G_BACKHAUL_CONGESTION
266931125,NC
266938162,4G_RAN_CONGESTION
267013835,3G_BACKHAUL_CONGESTION
267506286,3G_BACKHAUL_CONGESTION
267589963,4G_BACKHAUL_CONGESTION
267674654,4G_RAN_CONGESTION
267707017,3G_BACKHAUL_CONGESTION
268251061,NC
268385527,4G_RAN_CONGESTION
269177670,NC
269228193,4G_BACKHAUL_CONGESTION
269465186,NC
269543785,4G_BACKHAUL_CONGESTION
269667816,NC
269818359,3G_BACKHAUL_CONGESTION
270362830,4G_BACKHAUL_CONGESTION
270396625,4G_RAN_CONGESTION
270482025,3G_BACKHAUL_CONGESTION
270526013,4G_RAN_CONGESTION
270554502,4G_BACKHAUL_CONGESTION
270635438,4G_RAN_CONGESTION
270702265,NC
270834141,NC
270940711,NC
271299330,3G_BACKHAUL_CONGESTION
271472990,NC
271718864,3G_BACKHAUL_CONGESTION
271812870,4G_BACKHAUL_CONGESTION
272032043,NC
272150584,3G_BACKHAUL_CONGESTION
272740120,4G_BACKHAUL_CONGESTION
272969874,4G_BACKHAUL_CONGESTION
273407553,4G_RAN_CONGESTION
273591489,3G_BACKHAUL_CONGESTION
273642596,4G_BACKHAUL_CONGESTION
273688576,3G_BACKHAUL_CONGESTION
273754230,NC
273893178,4G_RAN_CONGESTION
273939513,4G_RAN_CONGESTION
274433632,4G_RAN_CONGESTION
274533528,3G_BACKHAUL_CONGESTION
274584139,4G_BACKHAUL_CONGESTION
274766299,4G_BACKHAUL_CONGESTION
274859133,4G_BACKHAUL_CONGESTION
275008577,4G_RAN_CONGESTION
275141285,3G_BACKHAUL_CONGESTION
275860606,4G_RAN_CONGESTION
276001787,3G_BACKHAUL_CONGESTION
276093469,4G_BACKHAUL_CONGESTION
276183615,3G_BACKHAUL_CONGESTION
276564809,NC
276722880,NC
277147392,3G_BACKHAUL_CONGESTION
277313927,4G_RAN_CONGESTION
277817983,4G_RAN_CONGESTION
277919624,NC
279013824,NC
279240866,4G_RAN_CONGESTION
279566905,3G_BACKHAUL_CONGESTION
279604453,NC
279733523,4G_RAN_CONGESTION
279809820,4G_BACKHAUL_CONGESTION
279857042,4G_BACKHAUL_CONGESTION
279897469,NC
280243743,4G_BACKHAUL_CONGESTION
281556481,3G_BACKHAUL_CONGESTION
281662084,3G_BACKHAUL_CONGESTION
282130529,3G_BACKHAUL_CONGESTION
282356743,3G_BACKHAUL_CONGESTION
282745432,4G_BACKHAUL_CONGESTION
282906433,3G_BACKHAUL_CONGESTION
283303410,4G_RAN_CONGESTION
283519591,4G_BACKHAUL_CONGESTION
283649414,3G_BACKHAUL_CONGESTION
283900816,4G_RAN_CONGESTION
283974967,4G_RAN_CONGESTION
284043500,3G_BACKHAUL_CONGESTION
284116889,3G_BACKHAUL_CONGESTION
284286147,4G_BACKHAUL_CONGESTION
284768202,4G_RAN_CONGESTION
285048419,4G_RAN_CONGESTION
285086548,NC
285224270,NC
285617490,4G_RAN_CONGESTION
285690693,4G_RAN_CONGESTION
286005216,4G_BACKHAUL_CONGESTION
286064904,4G_RAN_CONGESTION
286226278,NC
286857576,4G_BACKHAUL_CONGESTION
287124435,4G_RAN_CONGESTION
287187107,4G_RAN_CONGESTION
287307362,4G_RAN_CONGESTION
287400263,4G_RAN_CONGESTION
287427488,3G_BACKHAUL_CONGESTION
287432571,4G_RAN_CONGESTION
287635885,NC
287709430,4G_RAN_CONGESTION
287912879,4G_RAN_CONGESTION
288077295,4G_RAN_CONGESTION
288325930,3G_BACKHAUL_CONGESTION
288451418,3G_BACKHAUL_CONGESTION
288782076,4G_BACKHAUL_CONGESTION
288908473,4G_RAN_CONGESTION
288999247,3G_BACKHAUL_CONGESTION
289082676,4G_RAN_CONGESTION
289841244,NC
289911041,4G_RAN_CONGESTION
290200562,4G_RAN_CONGESTION
290277933,3G_BACKHAUL_CONGESTION
290630501,4G_RAN_CONGESTION
290686103,NC
290740402,4G_BACKHAUL_CONGESTION
290821390,NC
290890237,NC
291212448,3G_BACKHAUL_CONGESTION
292318507,4G_RAN_CONGESTION
292395754,4G_BACKHAUL_CONGESTION
292620625,4G_RAN_CONGESTION
292700957,4G_BACKHAUL_CONGESTION
292783949,4G_BACKHAUL_CONGESTION
292961266,4G_BACKHAUL_CONGESTION
293052420,NC
293403627,4G_BACKHAUL_CONGESTION
293486442,NC
293567965,4G_BACKHAUL_CONGESTION
293976489,3G_BACKHAUL_CONGESTION
294109489,4G_RAN_CONGESTION
294323778,NC
294602842,3G_BACKHAUL_CONGESTION
294877202,3G_BACKHAUL_CONGESTION
295180765,NC
295359562,4G_RAN_CONGESTION
295444118,NC
295483443,3G_BACKHAUL_CONGESTION
296037407,4G_BACKHAUL_CONGESTION
296103277,4G_BACKHAUL_CONGESTION
296175520,NC
296495320,3G_BACKHAUL_CONGESTION
297022780,3G_BACKHAUL_CONGESTION
297122105,NC
297150050,NC
297538928,4G_BACKHAUL_CONGESTION
297675597,NC
297787989,NC
297835618,3G_BACKHAUL_CONGESTION
298107996,NC
298179175,4G_BACKHAUL_CONGESTION
298310202,NC
298700692,4G_BACKHAUL_CONGESTION
299206357,NC
299284739,4G_RAN_CONGESTION
299363889,4G_BACKHAUL_CONGESTION
299452580,4G_RAN_CONGESTION
299618107,NC
299662365,3G_BACKHAUL_CONGESTION
299972386,NC
300243462,4G_RAN_CONGESTION
300396541,3G_BACKHAUL_CONGESTION
300565809,NC
300838195,4G_BACKHAUL_CONGESTION
301048496,4G_RAN_CONGESTION
301058103,4G_RAN_CONGESTION
302104458,3G_BACKHAUL_CONGESTION
302245763,NC
302461990,NC
302603467,3G_BACKHAUL_CONGESTION
302761570,4G_RAN_CONGESTION
303801534,NC
304247827,4G_RAN_CONGESTION
304538455,3G_BACKHAUL_CONGESTION
304566814,4G_BACKHAUL_CONGESTION
305210760,4G_RAN_CONGESTION
305334837,NC
305407511,3G_BACKHAUL_CONGESTION
305491814,4G_BACKHAUL_CONGESTION
305739026,4G_BACKHAUL_CONGESTION
305826017,4G_BACKHAUL_CONGESTION
305940924,NC
305961471,4G_BACKHAUL_CONGESTION
306042166,3G_BACKHAUL_CONGESTION
306274451,4G_RAN_CONGESTION
306332587,3G_BACKHAUL_CONGESTION
306378657,4G_BACKHAUL_CONGESTION
306661737,4G_RAN_CONGESTION
306983376,3G_BACKHAUL_CONGESTION
307247266,4G_BACKHAUL_CONGESTION
307338707,NC
307362063,NC
307460085,3G_BACKHAUL_CONGESTION
307957044,NC
308091962,3G_BACKHAUL_CONGESTION
308425238,NC
308577938,4G_RAN_CONGESTION
308748351,3G_BACKHAUL_CONGESTION
308908239,3G_BACKHAUL_CONGESTION
308984970,NC
309092737,3G_BACKHAUL_CONGESTION
309176096,4G_RAN_CONGESTION
309192978,3G_BACKHAUL_CONGESTION
309224286,4G_RAN_CONGESTION
309364798,4G_RAN_CONGESTION
309503865,4G_BACKHAUL_CONGESTION
309521804,NC
309624674,NC
309889467,4G_RAN_CONGESTION
310089326,NC
310430717,NC
310496217,NC
310546231,4G_RAN_CONGESTION
310559009,NC
311012529,4G_RAN_CONGESTION
311126911,NC
311256473,4G_RAN_CONGESTION
311374949,3G_BACKHAUL_CONGESTION
311401666,NC
311447127,4G_RAN_CONGESTION
311707176,NC
311792841,4G_RAN_CONGESTION
312233810,NC
312415396,NC
312504655,4G_BACKHAUL_CONGESTION
312556048,3G_BACKHAUL_CONGESTION
312634691,NC
312917886,4G_BACKHAUL_CONGESTION
312950009,4G_BACKHAUL_CONGESTION
312997854,3G_BACKHAUL_CONGESTION
313073822,4G_BACKHAUL_CONGESTION
313413159,4G_BACKHAUL_CONGESTION
313467502,4G_BACKHAUL_CONGESTION
313633027,NC
313957794,3G_BACKHAUL_CONGESTION
314066015,3G_BACKHAUL_CONGESTION
314121088,4G_RAN_CONGESTION
314325371,4G_BACKHAUL_CONGESTION
314588888,NC
314622608,3G_BACKHAUL_CONGESTION
314979473,NC
315315739,NC
315363837,4G_RAN_CONGESTION
315593474,4G_RAN_CONGESTION
315805436,4G_RAN_CONGESTION
315963202,4G_BACKHAUL_CONGESTION
316380911,4G_BACKHAUL_CONGESTION
316606536,4G_RAN_CONGESTION
316630705,4G_RAN_CONGESTION
316730574,4G_RAN_CONGESTION
316850892,NC
316920654,3G_BACKHAUL_CONGESTION
316955576,3G_BACKHAUL_CONGESTION
316987293,4G_BACKHAUL_CONGESTION
317490712,4G_BACKHAUL_CONGESTION
317590409,4G_BACKHAUL_CONGESTION
317793331,4G_BACKHAUL_CONGESTION
317887944,4G_BACKHAUL_CONGESTION
318045861,3G_BACKHAUL_CONGESTION
318543812,3G_BACKHAUL_CONGESTION
318628413,4G_BACKHAUL_CONGESTION
318807148,4G_BACKHAUL_CONGESTION
318823596,4G_BACKHAUL_CONGESTION
318851377,4G_BACKHAUL_CONGESTION
318972971,NC
319139951,3G_BACKHAUL_CONGESTION
319354200,4G_BACKHAUL_CONGESTION
319457456,3G_BACKHAUL_CONGESTION
319540432,NC
319599225,4G_RAN_CONGESTION
319935852,4G_RAN_CONGESTION
320002560,NC
320370056,4G_RAN_CONGESTION
320432758,4G_BACKHAUL_CONGESTION
320503285,4G_BACKHAUL_CONGESTION
320694918,3G_BACKHAUL_CONGESTION
321102240,3G_BACKHAUL_CONGESTION
321168444,4G_RAN_CONGESTION
321352327,4G_RAN_CONGESTION
321603455,4G_RAN_CONGESTION
321993366,4G_BACKHAUL_CONGESTION
322594421,4G_BACKHAUL_CONGESTION
322601102,4G_RAN_CONGESTION
322773457,3G_BACKHAUL_CONGESTION
322844537,NC
323054707,4G_RAN_CONGESTION
323074577,3G_BACKHAUL_CONGESTION
323248170,4G_RAN_CONGESTION
323412161,NC
323564455,3G_BACKHAUL_CONGESTION
323734092,4G_RAN_CONGESTION
324045546,3G_BACKHAUL_CONGESTION
324122883,NC
324217717,4G_BACKHAUL_CONGESTION
324411477,4G_RAN_CONGESTION
324433285,4G_RAN_CONGESTION
324494070,NC
324565765,4G_RAN_CONGESTION
324616759,NC
324779288,4G_BACKHAUL_CONGESTION
324981754,3G_BACKHAUL_CONGESTION
325006257,4G_RAN_CONGESTION
325097771,NC
325279699,4G_RAN_CONGESTION
325373327,4G_BACKHAUL_CONGESTION
325384093,3G_BACKHAUL_CONGESTION
325604991,4G_BACKHAUL_CONGESTION
326745810,4G_RAN_CONGESTION
326860648,NC
327085513,3G_BACKHAUL_CONGESTION
327120036,4G_RAN_CONGESTION
327198998,4G_RAN_CONGESTION
327374398,NC
327560910,NC
327716949,3G_BACKHAUL_CONGESTION
327954178,NC
327971748,4G_BACKHAUL_CONGESTION
328140337,4G_RAN_CONGESTION
328179546,4G_RAN_CONGESTION
328754177,4G_RAN_CONGESTION
328870546,4G_RAN_CONGESTION
329099234,4G_RAN_CONGESTION
329101696,NC
329138745,NC
329533389,4G_RAN_CONGESTION
